Source,Latitude,Longitude,,,,
NSRDB,34.01,-118.3,,,,
Hour,GHI (2010),GHI (2011),GHI (2012),GHI (2013),GHI (2014),Average GHI [w/m2]
4281,179,756,784,739,411,635
4281.5,168,830,861,814,646,763
4282,183,893,925,877,695,822
4282.5,218,943,975,927,944,938
4283,305,978,1011,963,980,974
4283.5,652,999,1032,984,1001,995
4284,655,1005,1036,990,1007,1001
4284.5,988,995,1025,981,998,994
4285,963,970,999,957,973,969
4285.5,923,930,958,918,934,929
4286,870,877,903,866,880,876
4286.5,804,811,836,800,814,810
4287,727,734,757,724,736,732
4287.5,640,647,668,637,649,645
4288,546,553,572,543,554,551
4288.5,446,453,469,444,453,451
4289,343,350,364,342,350,348
4289.5,242,248,259,240,247,246
4290,57,150,158,144,150,148
4290.5,61,64,68,61,64,63
4291,0,0,0,0,0,0
4291.5,0,0,0,0,0,0
4292,0,0,0,0,0,0
4292.5,0,0,0,0,0,0
4293,0,0,0,0,0,0
4293.5,0,0,0,0,0,0
4294,0,0,0,0,0,0
4294.5,0,0,0,0,0,0
4295,0,0,0,0,0,0
4295.5,0,0,0,0,0,0
4296,0,0,0,0,0,0
4296.5,0,0,0,0,0,0
4297,0,0,0,0,0,0
4297.5,0,0,0,0,0,0
4298,0,0,0,0,0,0
4298.5,0,0,0,0,0,0
4299,0,0,0,0,0,0
4299.5,0,0,0,0,0,0
4300,0,0,0,0,0,0
4300.5,0,0,0,0,0,0
4301,14,16,17,14,16,15
4301.5,78,84,86,78,83,82
4302,12,174,179,165,174,171
4302.5,265,59,282,263,147,225
4303,46,101,388,365,292,253
4303.5,73,233,494,467,397,366
4304,97,344,597,565,582,497
4304.5,129,674,693,657,676,669
4305,119,760,781,741,762,754
4305.5,179,835,858,814,837,829
4306,212,898,924,876,900,891
4306.5,242,949,975,926,950,942
4307,341,985,1013,961,986,977
4307.5,425,1007,1035,981,1007,998
4308,567,1014,1041,986,1012,1004
4308.5,569,1005,1031,977,1001,994
4309,723,981,1006,952,976,970
4309.5,724,943,966,914,936,931
4310,889,890,912,862,882,887
4310.5,680,826,845,797,815,813
4311,469,750,767,721,737,736
4311.5,429,663,678,635,650,649
4312,241,569,580,542,554,555
4312.5,136,468,477,444,454,455
4313,118,363,370,342,350,352
4313.5,94,258,264,241,247,249
4314,40,158,161,145,150,151
4314.5,64,68,70,62,64,65
4315,0,0,0,0,0,0
4315.5,0,0,0,0,0,0
4316,0,0,0,0,0,0
4316.5,0,0,0,0,0,0
4317,0,0,0,0,0,0
4317.5,0,0,0,0,0,0
4318,0,0,0,0,0,0
4318.5,0,0,0,0,0,0
4319,0,0,0,0,0,0
4319.5,0,0,0,0,0,0
4320,0,0,0,0,0,0
4320.5,0,0,0,0,0,0
4321,0,0,0,0,0,0
4321.5,0,0,0,0,0,0
4322,0,0,0,0,0,0
4322.5,0,0,0,0,0,0
4323,0,0,0,0,0,0
4323.5,0,0,0,0,0,0
4324,0,0,0,0,0,0
4324.5,0,0,0,0,0,0
4325,14,16,16,14,15,15
4325.5,77,84,86,77,80,80
4326,165,175,179,165,169,170
4326.5,263,276,282,263,268,269
4327,98,380,388,365,96,281
4327.5,142,484,494,467,128,364
4328,190,585,597,565,179,447
4328.5,275,679,693,658,197,537
4329,441,765,781,742,224,649
4329.5,486,841,858,817,274,715
4330,891,905,923,879,406,892
4330.5,943,956,975,929,430,943
4331,980,993,1012,964,980,984
4331.5,1003,1014,1035,984,1002,1006
4332,1011,1021,1041,990,1009,1014
4332.5,1003,1011,1032,520,1000,1005
4333,979,987,1007,802,976,981
4333.5,940,948,966,314,937,942
4334,886,895,911,197,883,888
4334.5,819,829,842,394,817,822
4335,741,751,763,357,740,744
4335.5,652,663,673,632,652,656
4336,557,568,575,539,557,561
4336.5,455,466,472,440,456,459
4337,351,361,365,339,352,355
4337.5,247,256,259,239,249,251
4338,149,156,158,143,151,152
4338.5,63,67,68,61,65,65
4339,0,0,0,0,0,0
4339.5,0,0,0,0,0,0
4340,0,0,0,0,0,0
4340.5,0,0,0,0,0,0
4341,0,0,0,0,0,0
4341.5,0,0,0,0,0,0
4342,0,0,0,0,0,0
4342.5,0,0,0,0,0,0
4343,0,0,0,0,0,0
4343.5,0,0,0,0,0,0
4344,0,0,0,0,0,0
4344.5,0,0,0,0,0,0
4345,0,0,0,0,0,0
4345.5,0,0,0,0,0,0
4346,0,0,0,0,0,0
4346.5,0,0,0,0,0,0
4347,0,0,0,0,0,0
4347.5,0,0,0,0,0,0
4348,0,0,0,0,0,0
4348.5,0,0,0,0,0,0
4349,14,16,15,2,14,14
4349.5,80,84,83,15,79,81
4350,171,176,175,33,168,171
4350.5,273,278,276,157,266,272
4351,378,383,248,230,82,285
4351.5,484,488,322,230,91,345
4352,586,590,588,269,111,481
4352.5,682,685,683,289,145,551
4353,770,771,770,378,192,639
4353.5,847,848,846,321,236,671
4354,912,912,911,345,393,739
4354.5,964,963,961,721,415,882
4355,1002,1000,998,435,979,992
4355.5,1024,1021,1019,974,1002,1014
4356,1030,1027,1025,843,1009,1020
4356.5,1021,1017,1015,970,1000,1011
4357,996,992,989,945,976,986
4357.5,956,952,949,776,937,946
4358,902,899,894,659,885,893
4358.5,835,832,827,790,819,826
4359,756,753,748,714,741,747
4359.5,666,665,659,629,654,659
4360,570,569,563,537,559,564
4360.5,466,467,462,438,458,462
4361,360,362,357,72,354,357
4361.5,255,256,253,161,250,253
4362,154,156,154,142,151,153
4362.5,65,67,66,60,65,65
4363,0,0,0,0,0,0
4363.5,0,0,0,0,0,0
4364,0,0,0,0,0,0
4364.5,0,0,0,0,0,0
4365,0,0,0,0,0,0
4365.5,0,0,0,0,0,0
4366,0,0,0,0,0,0
4366.5,0,0,0,0,0,0
4367,0,0,0,0,0,0
4367.5,0,0,0,0,0,0
4368,0,0,0,0,0,0
4368.5,0,0,0,0,0,0
4369,0,0,0,0,0,0
4369.5,0,0,0,0,0,0
4370,0,0,0,0,0,0
4370.5,0,0,0,0,0,0
4371,0,0,0,0,0,0
4371.5,0,0,0,0,0,0
4372,0,0,0,0,0,0
4372.5,0,0,0,0,0,0
4373,14,15,15,12,14,14
4373.5,81,82,82,73,78,80
4374,173,173,173,158,166,171
4374.5,276,274,274,254,265,271
4375,383,379,134,355,103,289
4375.5,489,484,207,455,196,382
4376,592,585,371,553,571,570
4376.5,689,679,560,645,666,663
4377,777,765,766,729,752,761
4377.5,855,841,842,803,829,837
4378,920,905,907,866,894,902
4378.5,972,956,958,915,946,953
4379,1008,992,995,951,984,990
4379.5,1030,1014,1017,857,1007,1013
4380,1036,1020,1024,862,1015,1020
4380.5,1026,1011,1015,859,1007,1011
4381,1000,987,991,948,985,988
4381.5,959,949,952,755,946,949
4382,903,897,899,756,893,896
4382.5,835,831,832,660,827,830
4383,754,754,754,550,749,752
4383.5,664,667,666,221,661,664
4384,566,571,570,265,565,567
4384.5,463,469,468,200,463,465
4385,357,364,362,231,358,359
4385.5,251,258,257,65,254,254
4386,151,157,156,39,154,154
4386.5,64,68,68,61,66,66
4387,0,0,0,0,0,0
4387.5,0,0,0,0,0,0
4388,0,0,0,0,0,0
4388.5,0,0,0,0,0,0
4389,0,0,0,0,0,0
4389.5,0,0,0,0,0,0
4390,0,0,0,0,0,0
4390.5,0,0,0,0,0,0
4391,0,0,0,0,0,0
4391.5,0,0,0,0,0,0
4392,0,0,0,0,0,0
4392.5,0,0,0,0,0,0
4393,0,0,0,0,0,0
4393.5,0,0,0,0,0,0
4394,0,0,0,0,0,0
4394.5,0,0,0,0,0,0
4395,0,0,0,0,0,0
4395.5,0,0,0,0,0,0
4396,0,0,0,0,0,0
4396.5,0,0,0,0,0,0
4397,12,14,14,12,13,13
4397.5,76,79,81,73,79,78
4398,165,169,172,159,169,168
4398.5,265,270,274,255,269,268
4399,66,374,88,239,374,234
4399.5,95,477,122,313,478,304
4400,102,577,167,554,580,433
4400.5,124,670,181,646,675,499
4401,189,755,264,730,762,583
4401.5,242,830,465,804,839,700
4402,248,892,580,867,904,780
4402.5,358,941,965,917,956,938
4403,554,976,1003,953,993,974
4403.5,1011,997,1026,974,1015,1008
4404,1017,1002,1033,742,1021,1013
4404.5,1008,991,1025,370,1012,1004
4405,983,966,1001,133,987,979
4405.5,943,927,960,331,948,939
4406,889,874,905,460,895,886
4406.5,822,809,837,425,828,820
4407,743,732,758,591,750,742
4407.5,655,645,668,540,662,654
4408,559,551,571,395,571,560
4408.5,457,451,468,439,469,459
4409,352,349,362,338,363,354
4409.5,248,247,257,237,258,251
4410,149,149,156,143,157,151
4410.5,63,64,67,60,68,65
4411,0,0,0,0,0,0
4411.5,0,0,0,0,0,0
4412,0,0,0,0,0,0
4412.5,0,0,0,0,0,0
4413,0,0,0,0,0,0
4413.5,0,0,0,0,0,0
4414,0,0,0,0,0,0
4414.5,0,0,0,0,0,0
4415,0,0,0,0,0,0
4415.5,0,0,0,0,0,0
4416,0,0,0,0,0,0
4416.5,0,0,0,0,0,0
4417,0,0,0,0,0,0
4417.5,0,0,0,0,0,0
4418,0,0,0,0,0,0
4418.5,0,0,0,0,0,0
4419,0,0,0,0,0,0
4419.5,0,0,0,0,0,0
4420,0,0,0,0,0,0
4420.5,0,0,0,0,0,0
4421,12,12,13,11,13,12
4421.5,76,74,78,72,78,76
4422,166,161,168,157,168,165
4422.5,267,257,268,253,144,259
4423,86,357,62,354,211,217
4423.5,104,458,83,455,371,310
4424,178,555,124,553,569,429
4424.5,231,646,138,645,661,507
4425,305,730,158,730,744,588
4425.5,417,803,212,804,817,675
4426,526,865,237,867,878,753
4426.5,556,914,327,918,927,796
4427,991,949,585,954,962,955
4427.5,1012,970,1006,975,982,988
4428,1018,976,1013,982,988,994
4428.5,1009,967,1005,973,978,985
4429,984,943,981,949,953,961
4429.5,943,904,942,912,915,923
4430,889,852,889,860,863,871
4430.5,821,788,823,796,798,805
4431,743,713,746,720,722,728
4431.5,654,628,659,634,637,642
4432,558,536,563,542,543,548
4432.5,456,438,462,443,445,448
4433,351,338,358,341,343,345
4433.5,247,200,254,240,242,243
4434,149,143,154,145,146,147
4434.5,63,61,66,61,62,62
4435,0,0,0,0,0,0
4435.5,0,0,0,0,0,0
4436,0,0,0,0,0,0
4436.5,0,0,0,0,0,0
4437,0,0,0,0,0,0
4437.5,0,0,0,0,0,0
4438,0,0,0,0,0,0
4438.5,0,0,0,0,0,0
4439,0,0,0,0,0,0
4439.5,0,0,0,0,0,0
4440,0,0,0,0,0,0
4440.5,0,0,0,0,0,0
4441,0,0,0,0,0,0
4441.5,0,0,0,0,0,0
4442,0,0,0,0,0,0
4442.5,0,0,0,0,0,0
4443,0,0,0,0,0,0
4443.5,0,0,0,0,0,0
4444,0,0,0,0,0,0
4444.5,0,0,0,0,0,0
4445,11,11,13,1,12,11
4445.5,74,72,78,12,73,73
4446,163,156,169,26,159,159
4446.5,263,252,270,33,256,257
4447,51,352,64,73,357,163
4447.5,74,452,73,70,458,200
4448,88,549,92,141,555,261
4448.5,125,641,114,331,647,366
4449,143,725,147,542,731,471
4449.5,145,800,165,802,804,589
4450,211,863,268,864,867,665
4450.5,279,914,409,914,916,746
4451,334,951,568,951,952,823
4451.5,663,974,580,972,974,870
4452,667,840,1021,979,980,933
4452.5,1002,974,1012,345,971,982
4453,977,951,988,176,948,959
4453.5,938,635,948,620,910,828
4454,885,860,895,622,858,868
4454.5,818,795,828,792,794,802
4455,741,719,750,716,718,726
4455.5,653,633,662,631,633,640
4456,558,540,566,538,540,546
4456.5,272,442,465,440,442,441
4457,164,340,360,339,341,340
4457.5,100,240,255,238,241,240
4458,44,144,155,143,145,144
4458.5,18,61,66,60,61,61
4459,0,0,0,0,0,0
4459.5,0,0,0,0,0,0
4460,0,0,0,0,0,0
4460.5,0,0,0,0,0,0
4461,0,0,0,0,0,0
4461.5,0,0,0,0,0,0
4462,0,0,0,0,0,0
4462.5,0,0,0,0,0,0
4463,0,0,0,0,0,0
4463.5,0,0,0,0,0,0
4464,0,0,0,0,0,0
4464.5,0,0,0,0,0,0
4465,0,0,0,0,0,0
4465.5,0,0,0,0,0,0
4466,0,0,0,0,0,0
4466.5,0,0,0,0,0,0
4467,0,0,0,0,0,0
4467.5,0,0,0,0,0,0
4468,0,0,0,0,0,0
4468.5,0,0,0,0,0,0
4469,11,8,12,10,11,11
4469.5,73,53,79,70,73,72
4470,20,117,171,156,161,145
4470.5,260,252,274,253,259,257
4471,55,352,62,97,362,170
4471.5,70,452,105,118,464,225
4472,88,549,124,204,564,292
4472.5,104,641,215,343,657,400
4473,131,724,308,388,742,473
4473.5,166,798,529,808,817,712
4474,289,860,916,871,881,871
4474.5,293,910,969,921,931,921
4475,284,946,1006,958,968,957
4475.5,285,968,1029,980,989,979
4476,437,974,1036,987,995,985
4476.5,474,965,1028,978,986,976
4477,500,942,1004,955,962,953
4477.5,622,904,965,917,923,915
4478,893,852,912,866,871,877
4478.5,827,788,845,801,806,811
4479,748,713,767,725,729,734
4479.5,660,628,678,640,643,648
4480,564,536,581,546,549,553
4480.5,462,438,477,447,449,453
4481,357,337,370,345,347,350
4481.5,252,237,263,243,245,247
4482,152,142,160,146,148,149
4482.5,64,60,69,62,63,63
4483,0,0,0,0,0,0
4483.5,0,0,0,0,0,0
4484,0,0,0,0,0,0
4484.5,0,0,0,0,0,0
4485,0,0,0,0,0,0
4485.5,0,0,0,0,0,0
4486,0,0,0,0,0,0
4486.5,0,0,0,0,0,0
4487,0,0,0,0,0,0
4487.5,0,0,0,0,0,0
4488,0,0,0,0,0,0
4488.5,0,0,0,0,0,0
4489,0,0,0,0,0,0
4489.5,0,0,0,0,0,0
4490,0,0,0,0,0,0
4490.5,0,0,0,0,0,0
4491,0,0,0,0,0,0
4491.5,0,0,0,0,0,0
4492,0,0,0,0,0,0
4492.5,0,0,0,0,0,0
4493,10,10,12,10,11,10
4493.5,73,69,78,71,72,72
4494,10,126,170,157,159,147
4494.5,262,249,100,255,257,254
4495,53,257,154,178,359,196
4495.5,69,324,280,268,461,291
4496,109,546,370,560,560,492
4496.5,116,638,519,654,653,603
4497,140,722,771,740,738,733
4497.5,169,796,848,816,812,808
4498,213,859,913,880,876,872
4498.5,251,909,964,931,926,922
4499,352,945,1001,968,962,958
4499.5,627,967,1023,991,984,981
4500,632,779,1029,998,990,922
4500.5,819,772,1020,989,981,930
4501,799,748,995,966,958,908
4501.5,948,801,955,928,920,932
4502,895,853,902,876,868,880
4502.5,829,789,835,811,804,815
4503,751,714,757,735,728,738
4503.5,663,629,669,649,642,651
4504,567,537,572,555,548,557
4504.5,464,439,469,454,449,456
4505,359,339,364,351,347,352
4505.5,253,239,258,248,245,249
4506,153,143,156,149,148,150
4506.5,64,60,67,63,63,63
4507,0,0,0,0,0,0
4507.5,0,0,0,0,0,0
4508,0,0,0,0,0,0
4508.5,0,0,0,0,0,0
4509,0,0,0,0,0,0
4509.5,0,0,0,0,0,0
4510,0,0,0,0,0,0
4510.5,0,0,0,0,0,0
4511,0,0,0,0,0,0
4511.5,0,0,0,0,0,0
4512,0,0,0,0,0,0
4512.5,0,0,0,0,0,0
4513,0,0,0,0,0,0
4513.5,0,0,0,0,0,0
4514,0,0,0,0,0,0
4514.5,0,0,0,0,0,0
4515,0,0,0,0,0,0
4515.5,0,0,0,0,0,0
4516,0,0,0,0,0,0
4516.5,0,0,0,0,0,0
4517,10,10,11,10,10,10
4517.5,72,69,75,73,71,72
4518,162,155,166,162,158,161
4518.5,262,251,268,263,141,259
4519,54,352,374,369,207,309
4519.5,89,453,480,473,266,397
4520,102,551,583,575,559,562
4520.5,135,643,680,670,652,655
4521,140,728,769,757,737,741
4521.5,155,803,847,834,812,816
4522,193,866,914,899,876,880
4522.5,185,916,967,950,926,931
4523,218,953,1005,987,962,967
4523.5,284,975,1028,1008,984,989
4524,419,981,1035,1014,991,995
4524.5,520,973,1025,1005,982,987
4525,726,950,1000,980,958,963
4525.5,925,911,960,941,920,929
4526,873,860,905,888,869,877
4526.5,809,795,837,822,804,812
4527,733,719,757,744,728,735
4527.5,647,634,668,656,642,648
4528,553,541,571,561,549,554
4528.5,453,442,467,459,449,454
4529,350,341,361,355,347,351
4529.5,171,240,255,250,245,245
4530,65,144,154,151,148,148
4530.5,63,60,65,63,62,63
4531,0,0,0,0,0,0
4531.5,0,0,0,0,0,0
4532,0,0,0,0,0,0
4532.5,0,0,0,0,0,0
4533,0,0,0,0,0,0
4533.5,0,0,0,0,0,0
4534,0,0,0,0,0,0
4534.5,0,0,0,0,0,0
4535,0,0,0,0,0,0
4535.5,0,0,0,0,0,0
4536,0,0,0,0,0,0
4536.5,0,0,0,0,0,0
4537,0,0,0,0,0,0
4537.5,0,0,0,0,0,0
4538,0,0,0,0,0,0
4538.5,0,0,0,0,0,0
4539,0,0,0,0,0,0
4539.5,0,0,0,0,0,0
4540,0,0,0,0,0,0
4540.5,0,0,0,0,0,0
4541,9,9,9,9,10,9
4541.5,70,69,71,69,70,70
4542,22,156,159,157,158,157
4542.5,258,254,258,255,256,256
4543,99,357,361,358,359,358
4543.5,112,459,465,461,462,461
4544,168,559,565,561,562,561
4544.5,250,653,660,656,656,655
4545,309,739,746,743,742,741
4545.5,463,815,823,820,818,818
4546,880,879,888,885,883,883
4546.5,930,931,939,938,934,934
4547,965,968,977,976,972,972
4547.5,986,990,999,999,995,995
4548,992,998,1006,1007,1002,1002
4548.5,982,990,998,999,994,994
4549,957,966,974,976,971,970
4549.5,918,928,935,936,933,932
4550,865,876,882,882,882,880
4550.5,799,811,816,815,817,814
4551,722,735,739,736,740,737
4551.5,636,648,652,648,653,649
4552,542,554,557,552,558,554
4552.5,442,454,456,451,457,454
4553,340,351,352,346,353,350
4553.5,238,248,249,243,250,247
4554,142,149,150,145,150,148
4554.5,59,63,63,60,63,62
4555,0,0,0,0,0,0
4555.5,0,0,0,0,0,0
4556,0,0,0,0,0,0
4556.5,0,0,0,0,0,0
4557,0,0,0,0,0,0
4557.5,0,0,0,0,0,0
4558,0,0,0,0,0,0
4558.5,0,0,0,0,0,0
4559,0,0,0,0,0,0
4559.5,0,0,0,0,0,0
4560,0,0,0,0,0,0
4560.5,0,0,0,0,0,0
4561,0,0,0,0,0,0
4561.5,0,0,0,0,0,0
4562,0,0,0,0,0,0
4562.5,0,0,0,0,0,0
4563,0,0,0,0,0,0
4563.5,0,0,0,0,0,0
4564,0,0,0,0,0,0
4564.5,0,0,0,0,0,0
4565,8,10,0,0,0,3
4565.5,64,72,69,2,70,68
4566,148,162,157,5,158,154
4566.5,100,263,256,17,258,205
4567,124,144,359,57,104,124
4567.5,251,240,378,94,135,209
4568,248,351,540,163,234,278
4568.5,433,410,586,233,332,392
4569,720,757,744,451,557,674
4569.5,795,834,753,183,825,791
4570,859,899,787,313,891,846
4570.5,910,950,840,788,943,898
4571,946,988,976,770,981,968
4571.5,969,1010,999,668,1004,991
4572,976,1016,1007,351,1011,998
4572.5,967,1007,999,130,1003,990
4573,944,983,976,220,979,966
4573.5,905,943,937,291,941,928
4574,854,890,883,168,888,875
4574.5,789,824,817,67,822,809
4575,713,746,739,193,745,732
4575.5,627,658,652,120,657,645
4576,249,562,556,116,562,456
4576.5,176,460,455,173,460,364
4577,228,355,351,13,355,311
4577.5,159,251,247,40,251,219
4578,95,151,148,41,151,131
4578.5,39,63,62,16,63,55
4579,0,0,0,0,0,0
4579.5,0,0,0,0,0,0
4580,0,0,0,0,0,0
4580.5,0,0,0,0,0,0
4581,0,0,0,0,0,0
4581.5,0,0,0,0,0,0
4582,0,0,0,0,0,0
4582.5,0,0,0,0,0,0
4583,0,0,0,0,0,0
4583.5,0,0,0,0,0,0
4584,0,0,0,0,0,0
4584.5,0,0,0,0,0,0
4585,0,0,0,0,0,0
4585.5,0,0,0,0,0,0
4586,0,0,0,0,0,0
4586.5,0,0,0,0,0,0
4587,0,0,0,0,0,0
4587.5,0,0,0,0,0,0
4588,0,0,0,0,0,0
4588.5,0,0,0,0,0,0
4589,0,0,0,0,0,0
4589.5,63,70,59,16,69,64
4590,146,159,136,37,72,118
4590.5,242,259,206,13,129,192
4591,78,88,278,116,359,161
4591.5,68,135,459,109,463,234
4592,111,181,559,260,564,333
4592.5,233,279,654,109,659,389
4593,256,315,740,60,746,437
4593.5,302,348,816,70,822,489
4594,505,900,881,199,887,758
4594.5,535,952,933,103,939,802
4595,941,991,971,103,977,963
4595.5,963,1015,993,162,999,985
4596,970,1022,1001,163,1007,993
4596.5,961,1015,993,82,998,984
4597,661,991,969,181,974,868
4597.5,634,952,929,205,936,833
4598,848,899,875,176,884,869
4598.5,784,833,809,33,818,804
4599,709,755,731,231,741,727
4599.5,624,666,643,222,654,640
4600,531,570,548,103,559,546
4600.5,433,467,447,310,458,446
4601,332,361,344,277,353,343
4601.5,232,255,242,171,249,241
4602,138,154,134,42,150,141
4602.5,56,65,59,17,62,59
4603,0,0,0,0,0,0
4603.5,0,0,0,0,0,0
4604,0,0,0,0,0,0
4604.5,0,0,0,0,0,0
4605,0,0,0,0,0,0
4605.5,0,0,0,0,0,0
4606,0,0,0,0,0,0
4606.5,0,0,0,0,0,0
4607,0,0,0,0,0,0
4607.5,0,0,0,0,0,0
4608,0,0,0,0,0,0
4608.5,0,0,0,0,0,0
4609,0,0,0,0,0,0
4609.5,0,0,0,0,0,0
4610,0,0,0,0,0,0
4610.5,0,0,0,0,0,0
4611,0,0,0,0,0,0
4611.5,0,0,0,0,0,0
4612,0,0,0,0,0,0
4612.5,0,0,0,0,0,0
4613,0,0,0,0,0,0
4613.5,62,70,18,27,68,52
4614,145,159,43,63,156,121
4614.5,60,261,142,71,256,156
4615,102,56,138,78,360,106
4615.5,148,98,331,186,464,222
4616,278,140,360,331,565,323
4616.5,634,150,388,402,660,475
4617,720,291,312,661,747,564
4617.5,795,434,447,667,706,607
4618,859,469,525,746,751,674
4618.5,911,956,348,921,941,924
4619,948,994,305,958,979,962
4619.5,971,1018,239,981,1002,985
4620,979,1026,241,988,1009,992
4620.5,972,1018,503,980,1001,984
4621,949,994,556,956,977,961
4621.5,912,955,348,918,833,888
4622,860,901,238,866,786,837
4622.5,796,834,173,801,708,768
4623,720,755,156,725,640,695
4623.5,634,666,31,639,653,642
4624,541,569,142,545,556,547
4624.5,442,466,65,445,454,447
4625,340,359,70,342,350,344
4625.5,238,253,4,240,245,241
4626,141,152,24,143,146,143
4626.5,58,63,10,59,60,59
4627,0,0,0,0,0,0
4627.5,0,0,0,0,0,0
4628,0,0,0,0,0,0
4628.5,0,0,0,0,0,0
4629,0,0,0,0,0,0
4629.5,0,0,0,0,0,0
4630,0,0,0,0,0,0
4630.5,0,0,0,0,0,0
4631,0,0,0,0,0,0
4631.5,0,0,0,0,0,0
4632,0,0,0,0,0,0
4632.5,0,0,0,0,0,0
4633,0,0,0,0,0,0
4633.5,0,0,0,0,0,0
4634,0,0,0,0,0,0
4634.5,0,0,0,0,0,0
4635,0,0,0,0,0,0
4635.5,0,0,0,0,0,0
4636,0,0,0,0,0,0
4636.5,0,0,0,0,0,0
4637,0,0,0,0,0,0
4637.5,62,68,2,64,63,63
4638,147,28,4,150,148,108
4638.5,245,258,8,249,245,246
4639,346,79,33,247,346,224
4639.5,449,113,261,457,448,386
4640,549,132,189,558,547,428
4640.5,643,172,110,653,639,485
4641,729,245,329,740,724,594
4641.5,806,276,179,817,798,627
4642,870,370,448,882,862,727
4642.5,922,390,673,934,912,836
4643,960,521,275,971,948,810
4643.5,983,534,229,994,970,829
4644,991,1023,633,1001,976,989
4644.5,983,1015,590,992,968,981
4645,960,991,613,968,944,957
4645.5,922,951,582,930,906,919
4646,870,896,596,877,855,867
4646.5,805,829,470,812,790,802
4647,728,749,567,735,715,726
4647.5,641,660,543,648,630,640
4648,547,563,463,553,537,546
4648.5,447,460,273,452,438,446
4649,343,354,338,348,337,343
4649.5,241,249,237,244,236,241
4650,143,149,120,146,140,143
4650.5,58,61,49,60,57,58
4651,0,0,0,0,0,0
4651.5,0,0,0,0,0,0
4652,0,0,0,0,0,0
4652.5,0,0,0,0,0,0
4653,0,0,0,0,0,0
4653.5,0,0,0,0,0,0
4654,0,0,0,0,0,0
4654.5,0,0,0,0,0,0
4655,0,0,0,0,0,0
4655.5,0,0,0,0,0,0
4656,0,0,0,0,0,0
4656.5,0,0,0,0,0,0
4657,0,0,0,0,0,0
4657.5,0,0,0,0,0,0
4658,0,0,0,0,0,0
4658.5,0,0,0,0,0,0
4659,0,0,0,0,0,0
4659.5,0,0,0,0,0,0
4660,0,0,0,0,0,0
4660.5,0,0,0,0,0,0
4661,0,0,0,0,0,0
4661.5,61,17,64,63,1,47
4662,146,41,151,150,2,112
4662.5,244,253,250,249,138,248
4663,346,103,354,306,86,252
4663.5,448,113,459,360,27,307
4664,548,140,560,355,230,378
4664.5,642,111,656,428,123,398
4665,728,156,743,543,183,485
4665.5,804,234,821,810,177,616
4666,868,229,888,874,136,657
4666.5,920,367,941,925,188,737
4667,957,390,981,962,139,770
4667.5,979,503,1006,983,316,822
4668,986,545,1015,990,239,840
4668.5,977,636,1008,980,299,864
4669,953,402,986,956,241,770
4669.5,914,226,948,917,232,688
4670,861,220,897,864,378,701
4670.5,795,429,832,799,642,745
4671,718,410,754,722,518,653
4671.5,631,301,666,635,456,574
4672,536,563,570,541,530,547
4672.5,436,461,467,441,432,446
4673,334,355,361,339,246,343
4673.5,233,250,254,237,147,240
4674,137,149,152,140,87,142
4674.5,55,61,62,56,35,57
4675,0,0,0,0,0,0
4675.5,0,0,0,0,0,0
4676,0,0,0,0,0,0
4676.5,0,0,0,0,0,0
4677,0,0,0,0,0,0
4677.5,0,0,0,0,0,0
4678,0,0,0,0,0,0
4678.5,0,0,0,0,0,0
4679,0,0,0,0,0,0
4679.5,0,0,0,0,0,0
4680,0,0,0,0,0,0
4680.5,0,0,0,0,0,0
4681,0,0,0,0,0,0
4681.5,0,0,0,0,0,0
4682,0,0,0,0,0,0
4682.5,0,0,0,0,0,0
4683,0,0,0,0,0,0
4683.5,0,0,0,0,0,0
4684,0,0,0,0,0,0
4684.5,0,0,0,0,0,0
4685,0,0,0,0,0,0
4685.5,58,18,66,61,38,52
4686,141,43,156,146,92,126
4686.5,236,101,259,244,167,216
4687,336,204,212,347,214,254
4687.5,437,316,239,451,293,349
4688,536,388,338,551,321,421
4688.5,629,414,674,646,502,592
4689,714,317,762,733,720,722
4689.5,790,349,841,810,797,799
4690,854,905,907,876,864,882
4690.5,905,958,959,928,918,935
4691,942,997,997,966,958,974
4691.5,964,1020,1020,989,984,998
4692,972,1028,1027,997,995,1006
4692.5,963,1019,1017,988,990,998
4693,940,995,993,965,970,976
4693.5,901,955,954,927,933,938
4694,849,901,901,875,881,886
4694.5,784,834,835,810,815,820
4695,707,754,756,734,738,742
4695.5,622,665,668,647,650,654
4696,528,568,571,553,181,550
4696.5,430,464,468,452,148,449
4697,329,358,362,348,114,345
4697.5,228,251,255,244,80,241
4698,66,150,152,145,47,120
4698.5,26,61,62,58,58,59
4699,0,0,0,0,0,0
4699.5,0,0,0,0,0,0
4700,0,0,0,0,0,0
4700.5,0,0,0,0,0,0
4701,0,0,0,0,0,0
4701.5,0,0,0,0,0,0
4702,0,0,0,0,0,0
4702.5,0,0,0,0,0,0
4703,0,0,0,0,0,0
4703.5,0,0,0,0,0,0
4704,0,0,0,0,0,0
4704.5,0,0,0,0,0,0
4705,0,0,0,0,0,0
4705.5,0,0,0,0,0,0
4706,0,0,0,0,0,0
4706.5,0,0,0,0,0,0
4707,0,0,0,0,0,0
4707.5,0,0,0,0,0,0
4708,0,0,0,0,0,0
4708.5,0,0,0,0,0,0
4709,0,0,0,0,0,0
4709.5,2,65,65,64,62,64
4710,4,155,155,155,148,153
4710.5,118,83,257,259,247,207
